Estimate,Estimate / Date last edited,Estimate / Gt margin,Estimate / Estimate Gross Margin,Estimate / Owes,Estimate / Total,Customer / First name,Customer / Last name,Customer / Address,Customer / City,Customer / State,Customer / Zipcode,Customer / Phone,Customer / Cell,Customer / Email,Customer / Region,Customer / Rep,Customer / Alt rep,Customer / Marketing rep,Customer / Lead source,Address,City,State,Zipcode,Status label,Lead status label,Date created,Date approved,Date signed,Date rd released,Date completed,Date roof completed,Roofing crew,Full url,Last note message,Date closed,Insurance company / Name,Insurance company / Claims phone,Insurance company / Claims extension,Insurance company / Claims email,Claim handler / Name,Claim handler / Phone,Claim handler / Email
EST-10001,2024-03-15,0.42,42%,$0.00,"$12,500.00",Jane,Smith,123 Oak St,Springfield,ID,83701,208-555-0101,208-555-0102,jane.smith@example.com,Boise,Alex Taylor,,Pat Morgan,Door Knock,123 Oak St,Springfield,ID,83701,Completed,Won,2024-01-10,2024-02-01,2024-02-05,2024-02-20,2024-03-10,2024-03-10,Crew Alpha,https://app.example.com/jobs/10001,Roof completed successfully.,2024-03-15,Acme Insurance Co,800-555-0001,1234,claims@acme-ins.example.com,Chris Johnson,800-555-0011,chris.j@acme-ins.example.com
EST-10002,2024-04-02,0.38,38%,"$1,200.00","$18,750.00",John,Doe,456 Maple Ave,Meridian,ID,83642,208-555-0201,208-555-0202,john.doe@example.com,Boise,Alex Taylor,,Sam Rivera,Referral,456 Maple Ave,Meridian,ID,83642,In Progress,Approved,2024-02-15,2024-03-01,2024-03-05,2024-03-20,,,Crew Bravo,https://app.example.com/jobs/10002,Waiting on materials.,,"National Shield Insurance",800-555-0002,5678,claims@natshield.example.com,Dana Lee,800-555-0022,dana.l@natshield.example.com
EST-10003,2024-05-20,0.45,45%,$0.00,"$9,800.00",Emily,Clark,789 Pine Rd,Eagle,ID,83616,208-555-0301,208-555-0302,emily.clark@example.com,Boise,Jordan Casey,,Pat Morgan,Website,789 Pine Rd,Eagle,ID,83616,Completed,Won,2024-03-10,2024-04-01,2024-04-05,2024-04-18,2024-05-15,2024-05-15,Crew Alpha,https://app.example.com/jobs/10003,Final inspection passed.,2024-05-20,Summit Property Insurance,800-555-0003,,claims@summitprop.example.com,Morgan Bailey,800-555-0033,morgan.b@summitprop.example.com
EST-10004,2024-06-11,0.40,40%,$0.00,"$22,100.00",Michael,Brown,321 Elm Blvd,Nampa,ID,83651,208-555-0401,208-555-0402,michael.brown@example.com,Boise,Sam Rivera,,Alex Taylor,Storm Canvass,321 Elm Blvd,Nampa,ID,83651,Completed,Won,2024-04-05,2024-05-01,2024-05-05,2024-05-15,2024-06-08,2024-06-08,Crew Charlie,https://app.example.com/jobs/10004,Insurance paid in full.,2024-06-11,Horizon Mutual Group,800-555-0004,9012,claims@horizonmut.example.com,Avery Scott,800-555-0044,avery.s@horizonmut.example.com
EST-10005,2024-07-03,0.35,35%,"$3,500.00","$15,200.00",Sarah,Wilson,654 Birch Ln,Caldwell,ID,83605,208-555-0501,208-555-0502,sarah.wilson@example.com,Boise,Jordan Casey,,Sam Rivera,Door Knock,654 Birch Ln,Caldwell,ID,83605,Pending Payment,Signed,2024-05-20,2024-06-10,2024-06-15,2024-06-25,2024-07-01,2024-07-01,Crew Alpha,https://app.example.com/jobs/10005,Awaiting final payment from homeowner.,,Acme Insurance Co,800-555-0001,1234,claims@acme-ins.example.com,Chris Johnson,800-555-0011,chris.j@acme-ins.example.com
EST-10006,2024-02-28,0.41,41%,$0.00,"$11,900.00",David,Martinez,987 Cedar Dr,Kuna,ID,83634,208-555-0601,208-555-0602,david.martinez@example.com,Boise,Alex Taylor,,Jordan Casey,Referral,987 Cedar Dr,Kuna,ID,83634,Completed,Won,2024-01-05,2024-01-25,2024-01-30,2024-02-10,2024-02-25,2024-02-25,Crew Bravo,https://app.example.com/jobs/10006,Job closed out.,2024-02-28,National Shield Insurance,800-555-0002,5678,claims@natshield.example.com,Dana Lee,800-555-0022,dana.l@natshield.example.com
EST-10007,2024-08-15,0.39,39%,$0.00,"$14,600.00",Laura,Garcia,159 Walnut Way,Star,ID,83669,208-555-0701,208-555-0702,laura.garcia@example.com,Boise,Sam Rivera,,Pat Morgan,Website,159 Walnut Way,Star,ID,83669,Completed,Won,2024-06-01,2024-06-25,2024-07-01,2024-07-15,2024-08-10,2024-08-10,Crew Charlie,https://app.example.com/jobs/10007,Customer satisfied with work.,2024-08-15,Summit Property Insurance,800-555-0003,,claims@summitprop.example.com,Morgan Bailey,800-555-0033,morgan.b@summitprop.example.com
EST-10008,2024-09-22,0.44,44%,"$800.00","$19,300.00",Robert,Anderson,753 Spruce Ct,Middleton,ID,83644,208-555-0801,208-555-0802,robert.anderson@example.com,Boise,Jordan Casey,,Alex Taylor,Storm Canvass,753 Spruce Ct,Middleton,ID,83644,In Progress,RD Released,2024-07-15,2024-08-05,2024-08-10,2024-09-01,,,Crew Alpha,https://app.example.com/jobs/10008,Scheduling final install date.,,Horizon Mutual Group,800-555-0004,9012,claims@horizonmut.example.com,Avery Scott,800-555-0044,avery.s@horizonmut.example.com
EST-10009,2024-04-18,0.37,37%,$0.00,"$8,400.00",Jennifer,Thomas,246 Aspen Pl,Garden City,ID,83714,208-555-0901,208-555-0902,jennifer.thomas@example.com,Boise,Pat Morgan,,Sam Rivera,Door Knock,246 Aspen Pl,Garden City,ID,83714,Completed,Won,2024-02-25,2024-03-15,2024-03-20,2024-04-01,2024-04-15,2024-04-15,Crew Bravo,https://app.example.com/jobs/10009,All documentation filed.,2024-04-18,Acme Insurance Co,800-555-0001,1234,claims@acme-ins.example.com,Chris Johnson,800-555-0011,chris.j@acme-ins.example.com
EST-10010,2024-10-05,0.43,43%,$0.00,"$16,700.00",William,Jackson,135 Poplar St,Draper,UT,84020,801-555-0101,801-555-0102,william.jackson@example.com,Salt Lake City,Riley Brooks,,Jordan Casey,Referral,135 Poplar St,Draper,UT,84020,Completed,Won,2024-08-10,2024-09-01,2024-09-05,2024-09-18,2024-10-02,2024-10-02,Crew Delta,https://app.example.com/jobs/10010,Roof replacement complete.,2024-10-05,Mountain West Insurance,800-555-0005,3456,claims@mtnwest.example.com,Taylor Reed,800-555-0055,taylor.r@mtnwest.example.com
